run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
types-002	2026-07-24T01:43:44-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r1-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17266820788	12105015922					2	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-003	2026-07-24T01:43:46-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97647594535	60033791157					3	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-004	2026-07-24T01:43:57-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97290555718	58662108443					4	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-005	2026-07-24T01:44:08-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17262976429	12406294252					5	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-006	2026-07-24T01:44:10-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17302140989	12108960985					6	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-007	2026-07-24T01:44:12-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97296714680	58875100353					7	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-008	2026-07-24T01:44:23-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97633511198	59634286399					8	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-009	2026-07-24T01:44:34-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17302057058	12569675164					9	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-010	2026-07-24T01:44:36-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17249425252	12317103118					10	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-011	2026-07-24T01:44:39-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97651054736	58634887565					11	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-012	2026-07-24T01:44:49-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97296165075	59486421868					12	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-013	2026-07-24T01:45:00-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17269424591	12230998356					13	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-014	2026-07-24T01:45:03-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17305568604	12407727094					14	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-015	2026-07-24T01:45:05-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97281504271	59092127283					15	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-016	2026-07-24T01:45:16-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97642082471	59806909507					16	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-017	2026-07-24T01:45:27-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17297286272	12481104230					17	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-018	2026-07-24T01:45:29-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17257509231	12098106291					18	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-019	2026-07-24T01:45:31-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r5-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97634715479	59553773589					19	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-020	2026-07-24T01:45:42-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r5-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97296992120	60195719555					20	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-021	2026-07-24T01:45:53-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r6-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17273608387	12285187310					21	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-022	2026-07-24T01:45:55-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r6-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17303807596	12412875056					22	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-023	2026-07-24T01:45:58-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r6-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97276887123	58579486048					23	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-024	2026-07-24T01:46:08-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r6-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97649522916	57857418719					24	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-025	2026-07-24T01:46:19-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r7-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17310417397	12250587108					25	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	reference
types-026	2026-07-24T01:46:21-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r7-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17254485711	12258576832					26	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-027	2026-07-24T01:46:23-04:00	aec4894e3463	vkzvulxw	type-baseline	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-baseline-aec4894e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r7-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/baseline/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97648607730	60391846960					27	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	reference
types-028	2026-07-24T01:46:35-04:00	41577d9e65b3	svzlxnpv	type-pre-identifiers	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-preids-41577d9e/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r7-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/preids/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97298352869	59449064465					28	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-029	2026-07-24T01:51:05-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r1-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17293667398	12070172241					29	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-030	2026-07-24T01:51:07-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r1-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17269242821	12247399871					30	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-031	2026-07-24T01:51:09-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97642434182	59886467003					31	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-032	2026-07-24T01:51:20-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97554571873	57814733074					32	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-033	2026-07-24T01:51:31-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17276492023	12263920290					33	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-034	2026-07-24T01:51:33-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17286429478	12233813453					34	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-035	2026-07-24T01:51:35-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97547317455	58466772536					35	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-036	2026-07-24T01:51:46-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97648963030	58379171457					36	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-037	2026-07-24T01:51:57-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17290038631	12335681196					37	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-038	2026-07-24T01:51:59-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17264638767	12444832148					38	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
